sentence,tar_sentence,entity,entity_tag,entity_pos_start_rel,entity_pos_end_rel,label
"Берлускони также отрицает обвинения в сексе с несовершеннолетней проституткой, известной под прозвищем ""Руби"".","[TAR]Берлускони[TAR] также отрицает обвинения в сексе с несовершеннолетней проституткой, известной под прозвищем ""Руби"".",Берлускони,PERSON,0,10,0
"Доминик Стросс-Кан - член Социалистической партии Франции и рассматривается, как главный соперник французского президента Николя Саркози на предстоящих в 2012 году выборах.","Доминик Стросс-Кан - член [TAR]Социалистической партии Франции[TAR] и рассматривается, как главный соперник французского президента Николя Саркози на предстоящих в 2012 году выборах.",Социалистической партии Франции,ORGANIZATION,26,57,1
Штаб-квартира движения находится на территории Сирии в городе Эр-Ракка.,Штаб-квартира движения находится на территории [TAR]Сирии[TAR] в городе Эр-Ракка.,Сирии,COUNTRY,47,52,1
Причиной смерти Виктора Тихонова стала остановка сердцаЗнаменитый хоккейный тренер Виктор Тихонов умер в Москве.,Причиной смерти Виктора Тихонова стала остановка сердцаЗнаменитый [TAR]хоккейный тренер[TAR] Виктор Тихонов умер в Москве.,хоккейный тренер,PROFESSION,66,82,1
"Высший руководитель Ирана, великий аятолла Али Хаменеи назвал преступлением ракетные удары по Сирии, которые нанесли США и их союзники, а лидеров этих западных стран — преступниками.","Высший руководитель Ирана, великий аятолла Али Хаменеи назвал преступлением ракетные удары по [TAR]Сирии[TAR], которые нанесли США и их союзники, а лидеров этих западных стран — преступниками.",Сирии,COUNTRY,94,99,0
В составе «Бенфики» футболист также стал победителем Кубка европейских чемпионов в 1962 году.,В составе «[TAR]Бенфики[TAR]» футболист также стал победителем Кубка европейских чемпионов в 1962 году.,Бенфики,ORGANIZATION,11,18,1
"Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток Ильвад Эльман из Сомали и Хаджер Шариф из Ливии, а также активиста из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции Грету Тунберг.","Полный список держался в секрете, однако эксперты называли в числе фаворитов молодёжных активисток Ильвад Эльман из Сомали и Хаджер Шариф из Ливии, а также [TAR]активиста[TAR] из Гонконга 23-летнего Натана Лау и экоактивистку из Швеции Грету Тунберг.",активиста,PROFESSION,156,165,1
Нобелевская премия по литературе 2013 года вручена канадской писательнице Элис Манро (Alice Ann Munro).,Нобелевская премия по литературе 2013 года вручена канадской писательнице Элис Манро ([TAR]Alice Ann Munro[TAR]).,Alice Ann Munro,PERSON,86,101,1
Фильм о Pussy Riot взял приз кинофестиваля «Сандэнс» 2013,Фильм о [TAR]Pussy Riot[TAR] взял приз кинофестиваля «Сандэнс» 2013,Pussy Riot,ORGANIZATION,8,18,1
"В следующем матче противником российской команды станет сборная Кореи, также пока не имеющая поражений.","В следующем матче противником [TAR]российской команды[TAR] станет сборная Кореи, также пока не имеющая поражений.",российской команды,ORGANIZATION,30,48,0
"Всего за две недели до этой катастрофы, в Конго разбился самолёт «Ан-12», которым управлял российский экипаж.","Всего за две недели до этой катастрофы, в [TAR]Конго[TAR] разбился самолёт «Ан-12», которым управлял российский экипаж.",Конго,COUNTRY,42,47,1
"Президент США Дональд Трамп подписал указ, запрещающий проводить операции с новыми долговыми обязательствами и государственными ценными бумагами Венесуэлы.","[TAR]Президент США[TAR] Дональд Трамп подписал указ, запрещающий проводить операции с новыми долговыми обязательствами и государственными ценными бумагами Венесуэлы.",Президент США,PROFESSION,0,13,1
"«Совет (ЕС) продолжит изучать возможные новые и усиленные меры (санкции в отношении Ирана) и вернется к данному вопросу на следующем заседании, принимая во внимания действия Ирана», — говорилось в заявлении глав МИД стран ЕС.","«Совет (ЕС) продолжит изучать возможные новые и усиленные меры (санкции в отношении Ирана) и вернется к данному вопросу на следующем заседании, принимая во внимания действия Ирана», — говорилось в заявлении глав МИД стран [TAR]ЕС[TAR].",ЕС,ORGANIZATION,222,224,1
Сборная Россия по футболу готовится к ответственным матчам,Сборная [TAR]Россия[TAR] по футболу готовится к ответственным матчам,Россия,COUNTRY,8,14,1
"'«Если власти нашей страны столь трусливы и непорядочны, чтобы убить слоних Бэби и Непал…","'«Если власти нашей страны столь трусливы и непорядочны, чтобы убить слоних Бэби и Н[TAR]епал…[TAR]",Непал,PERSON,84,89,2
Приговор 31-летнему Микалаю Мардахаеву был вынесен судьей окружного федерального суда штата Массачусетс Джорджем О'Тулом.,Приговор 31-летнему [TAR]Микалаю Мардахаеву[TAR] был вынесен судьей окружного федерального суда штата Массачусетс Джорджем О'Тулом.,Микалаю Мардахаеву,PERSON,20,38,0
Противостоящие им замбийцы преподнесли сюрприз уже попаданием в стадию полуфиналов.,Противостоящие им [TAR]замбийцы[TAR] преподнесли сюрприз уже попаданием в стадию полуфиналов.,замбийцы,NATIONALITY,18,26,2
В 2017—2018 годах Адамович вёл блог на русском языке на сайте «Эха Москвы».,В 2017—2018 годах Адамович вёл блог на русском языке на сайте «[TAR]Эха Москвы[TAR]».,Эха Москвы,ORGANIZATION,63,73,2
"Тема книги Брауна — мистическое убийство и попытки раскрытия тайны о жизни Христа, которую тщательно охраняло некое таинственное сообщество на протяжении многих столетий.","Тема книги Брауна — мистическое убийство и попытки раскрытия тайны о жизни [TAR]Христа[TAR], которую тщательно охраняло некое таинственное сообщество на протяжении многих столетий.",Христа,PERSON,75,81,1
"В субботу, 2 декабря 2017 года, Салех выступил с критикой в адрес хути и предложил восстановить связи с Саудовской Аравией.","В субботу, 2 декабря 2017 года, Салех выступил с критикой в адрес хути и предложил восстановить связи с [TAR]Саудовской Аравией[TAR].",Саудовской Аравией,COUNTRY,104,122,2
В свежем интервью «Комсомольской правде» Ширвиндт изложил своё кредо:,В свежем интервью «Комсомольской правде» [TAR]Ширвиндт[TAR] изложил своё кредо:,Ширвиндт,PERSON,41,49,1
"В заявлении Белого дома указывается, что США пересматривают эту позицию.","В заявлении [TAR]Белого дома[TAR] указывается, что США пересматривают эту позицию.",Белого дома,ORGANIZATION,12,23,1
"Газета «Гардиан» приводит также высказывание одного иранского офицера, что британские много раз моряки заходили в иранские территориальные воды.","Газета «Гардиан» приводит также высказывание одного иранского офицера, что [TAR]британские[TAR] много раз моряки заходили в иранские территориальные воды.",британские,COUNTRY,75,85,0
"Между тем газета ""Известия"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов.","Между тем газета ""[TAR]Известия[TAR]"" ранее сообщала со ссылкой на неназванные источники, что на этой неделе своих постов по решению главы государства могут лишиться губернаторы нескольких регионов - Приморского края С.Дарькин, Саратовской области Павел Ипатов, Кировской области Никита Белых и Пермского края Олег Чиркунов.",Известия,ORGANIZATION,18,26,1
"Её брал с собой в полёт астронавт  Пирс Селлерс, который родился в Великобритании.","Её брал с собой в полёт астронавт  [TAR]Пирс Селлерс[TAR], который родился в Великобритании.",Пирс Селлерс,PERSON,35,47,1
После свержения Маркоса Акино стала президентом Филиппин.,После свержения Маркоса [TAR]Акино[TAR] стала президентом Филиппин.,Акино,PERSON,24,29,2
"Фридрих Трумп покинул страну в возрасте 16 лет, чтобы попытать счастья в США.","Фридрих Трумп покинул страну в возрасте 16 лет, чтобы попытать счастья в [TAR]США[TAR].",США,COUNTRY,73,76,1
"Глава полиции района Уолтер Браун сообщил, что в здании школы и на прилегающей территории были найдены самодельные взрывные устройства.","[TAR]Глава полиции[TAR] района Уолтер Браун сообщил, что в здании школы и на прилегающей территории были найдены самодельные взрывные устройства.",Глава полиции,PROFESSION,0,13,1
"Его поддержал народный артист СССР Евгений Майхровский, известный как клоун Май.","Его поддержал народный артист СССР Евгений Майхровский, известный как клоун [TAR]Май[TAR].",Май,PERSON,76,79,1
"Как пишет Mash, «Влад Росляков был очень замкнутым, почти ни с кем не общался и давно удалился из соцсетей.","Как пишет [TAR]Mash[TAR], «Влад Росляков был очень замкнутым, почти ни с кем не общался и давно удалился из соцсетей.",Mash,ORGANIZATION,10,14,1
Руснок сейчас занят подбором персонального состава своего предполагаемого правительственного кабинета.,[TAR]Руснок[TAR] сейчас занят подбором персонального состава своего предполагаемого правительственного кабинета.,Руснок,PERSON,0,6,1
"Похоже, что случай Сальвадора стал «сигналом пробуждения для Соединённых Штатов и вызвал резкий ответ, который, по-видимому, направлен на удерживание других стран от того, чтобы последовать этому примеру», — говорит Бонни Глейзер, эксперт Центра международных и стратегических исследований.","Похоже, что случай Сальвадора стал «сигналом пробуждения для Соединённых Штатов и вызвал резкий ответ, который, по-видимому, направлен на удерживание других стран от того, чтобы последовать этому примеру», — говорит Бонни Глейзер, [TAR]эксперт Центра международных и стратегических исследований[TAR].",эксперт Центра международных и стратегических исследований,PROFESSION,231,289,1
"Пленарное заседание по традиции открыл старейший (1924 года рождения) депутат созыва — Владимир Долгих, некогда секретарь ЦК КПСС, а теперь представитель «Единой России».","Пленарное заседание по традиции открыл старейший (1924 года рождения) депутат созыва — Владимир Долгих, некогда [TAR]секретарь ЦК КПСС[TAR], а теперь представитель «Единой России».",секретарь ЦК КПСС,PROFESSION,112,129,1
"Эвакуация раненого американского военнослужащего в Афганистане, 2011 год","Эвакуация раненого американского военнослужащего в [TAR]Афганистане[TAR], 2011 год",Афганистане,COUNTRY,51,62,1
Административный суд Кёльна снял с последнего альбома немецкой индастриал-метал группы Rammstein «Liebe ist für alle da» все ограничения на реализацию.,Административный суд Кёльна снял с последнего альбома [TAR]немецкой[TAR] индастриал-метал группы Rammstein «Liebe ist für alle da» все ограничения на реализацию.,немецкой,COUNTRY,54,62,1
Министры иностранных дел ЕС соберутся на этой неделе в Дублине для обсуждения этого вопроса.,[TAR]Министры иностранных дел ЕС[TAR] соберутся на этой неделе в Дублине для обсуждения этого вопроса.,Министры иностранных дел ЕС,PROFESSION,0,27,1
"По данным сирийских СМИ, на стороне боевиков ИГИЛ только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.","По данным сирийских СМИ, на стороне [TAR]боевиков ИГИЛ[TAR] только в Сирии воюют около 70 тысяч иностранных наемников, из них 5-7 тысяч — выходцы из России и стран СНГ.",боевиков ИГИЛ,PROFESSION,36,49,0
"Когда я запускал DoNotPay, то предполагал, что он поможет небольшому количеству друзей и родственников.","Когда я запускал [TAR]DoNotPay[TAR], то предполагал, что он поможет небольшому количеству друзей и родственников.",DoNotPay,ORGANIZATION,17,25,2
"Надеюсь, что на матчах с Македонией и Ирландией будет такая же поддержка.","Надеюсь, что на матчах с [TAR]Македонией[TAR] и Ирландией будет такая же поддержка.",Македонией,COUNTRY,25,35,1
Доподлинное место рождения Владислава Суркова неизвестно.,Доподлинное место рождения [TAR]Владислава Суркова[TAR] неизвестно.,Владислава Суркова,PERSON,27,45,1
"Пабло Неруда выступал в поддержку президента-социалиста Сальвадора Альенде, который погиб в ходе военного переворота 11 сентября 1973 года.","Пабло Неруда выступал в поддержку президента-социалиста [TAR]Сальвадора Альенде[TAR], который погиб в ходе военного переворота 11 сентября 1973 года.",Сальвадора Альенде,PERSON,56,74,2
Лента режиссёра Андреса Мускетти (Andrés Muschietti) выйдет на экраны 8 сентября 2017 года.,Лента режиссёра [TAR]Андреса Мускетти[TAR] (Andrés Muschietti) выйдет на экраны 8 сентября 2017 года.,Андреса Мускетти,PERSON,16,32,1
"В понедельник, 22 июля 2019 года, в Пекине умер Ли Пэн, соратник Цзян Цзэминя, премьер Государственного совета Китая в 1988—1998 годах, председатель Постоянного комитета Всекитайского собрания народных представителей в 1998—2003 годах.","В понедельник, 22 июля 2019 года, в Пекине умер Ли Пэн, соратник [TAR]Цзян Цзэминя[TAR], премьер Государственного совета Китая в 1988—1998 годах, председатель Постоянного комитета Всекитайского собрания народных представителей в 1998—2003 годах.",Цзян Цзэминя,PERSON,65,77,2
"Правительство призвало сторонников Чавеса выйти в четверг на улицы, чтобы продемонстрировать массовую поддержку президенту.","Правительство призвало сторонников [TAR]Чавеса[TAR] выйти в четверг на улицы, чтобы продемонстрировать массовую поддержку президенту.",Чавеса,PERSON,35,41,2
"Политический кризис в Чехии: движение в сторону ""корпоративного государства""","Политический кризис в [TAR]Чехии[TAR]: движение в сторону ""корпоративного государства""",Чехии,COUNTRY,22,27,1
На проходящем в Габоне и Экваториальной Гвинеи Кубке африканских наций определились финалисты.,На проходящем в [TAR]Габоне[TAR] и Экваториальной Гвинеи Кубке африканских наций определились финалисты.,Габоне,COUNTRY,16,22,1
"8 мая завершился суд по делу о побоях: Александр Кокорин и Павел Мамаев получили, соответственно, 1 год 6 месяцев и 1 год 5 месяцев.","8 мая завершился суд по делу о побоях: Александр Кокорин и [TAR]Павел Мамаев[TAR] получили, соответственно, 1 год 6 месяцев и 1 год 5 месяцев.",Павел Мамаев,PERSON,59,71,0
"""Специалиста такого калибра, как Тодд, мы искали в течение трех лет, - заявил он.","""Специалиста такого калибра, как [TAR]Тодд[TAR], мы искали в течение трех лет, - заявил он.",Тодд,PERSON,33,37,2
"Вчера, 7 мая 2013 года, Владимир Путин провёл совещание с членами правительства, на котором раскритиковал чиновниковза недостаточную активность в выполнении своих майских указов.","Вчера, 7 мая 2013 года, [TAR]Владимир Путин[TAR] провёл совещание с членами правительства, на котором раскритиковал чиновниковза недостаточную активность в выполнении своих майских указов.",Владимир Путин,PERSON,24,38,0
Барак Обама принимает в Белом доме своего французского коллегу Николя Саркози.,[TAR]Барак Обама[TAR] принимает в Белом доме своего французского коллегу Николя Саркози.,Барак Обама,PERSON,0,11,2
"По информации «МБХ медиа», в 2019 году владельца автобуса трижды штрафовали за нарушение правил перевозки пассажиров.","По информации «[TAR]МБХ медиа[TAR]», в 2019 году владельца автобуса трижды штрафовали за нарушение правил перевозки пассажиров.",МБХ медиа,ORGANIZATION,15,24,1
"Медицинские специалисты поставили нас с семьёй перед фактом, что у меня было 87 % вероятности развития онкологического заболевания груди, а также 50 % — рака яичников.","[TAR]Медицинские специалисты[TAR] поставили нас с семьёй перед фактом, что у меня было 87 % вероятности развития онкологического заболевания груди, а также 50 % — рака яичников.",Медицинские специалисты,PROFESSION,0,23,1
"Несмотря на проживание в США, нового премьера называют ревностным приверженцем ислама.","Несмотря на проживание в [TAR]США[TAR], нового премьера называют ревностным приверженцем ислама.",США,COUNTRY,25,28,1
"Атаулла Афган, глава совета провинции Гильменд, рассказал, что среди погибших в результате налёта оказался, в том числе, командир батальона дорожной полиции.","Атаулла Афган, [TAR]глава совета провинции Гильменд[TAR], рассказал, что среди погибших в результате налёта оказался, в том числе, командир батальона дорожной полиции.",глава совета провинции Гильменд,PROFESSION,15,46,1
Эти судебные разбирательства могут стать прецедентом для 11 тысяч аналогичных исков против компании Monsanto.,Эти судебные разбирательства могут стать прецедентом для 11 тысяч аналогичных исков против компании [TAR]Monsanto[TAR].,Monsanto,ORGANIZATION,100,108,1
"Пока президент Венесуэлы Фернандес восстанавливается после операции, вице-президент Амадо Будо исполняет обязанности президента.","Пока президент Венесуэлы Фернандес восстанавливается после операции, вице-президент [TAR]Амадо Будо[TAR] исполняет обязанности президента.",Амадо Будо,PERSON,84,94,1
Греция заявила о намерении признать соседнее государство под названием Республика Северная Македония.,Греция заявила о намерении признать соседнее государство под названием [TAR]Республика Северная Македония[TAR].,Республика Северная Македония,COUNTRY,71,100,2
"Марисса Майер, а исполнительный вице-президент Verizon Марни Уолден (Marni Walden).","Марисса Майер, а [TAR]исполнительный вице-президент Verizon[TAR] Марни Уолден (Marni Walden).",исполнительный вице-президент Verizon,PROFESSION,17,54,1
"Как сообщает NEWSru.com, на скамье подсудимых вместе с бывшим главой государства оказались его сыновья Аля и Гамаль, бывший глава МВД Хабиб аль-Адли и шесть высокопоставленных офицеров полиции.","Как сообщает NEWSru.com, на скамье подсудимых вместе с бывшим [TAR]главой государства[TAR] оказались его сыновья Аля и Гамаль, бывший глава МВД Хабиб аль-Адли и шесть высокопоставленных офицеров полиции.",главой государства,PROFESSION,62,80,1
"Дзюба, поймавший передачу Комбарова, опередил Алвеша и положил мяч головой точно в угол.","[TAR]Дзюба[TAR], поймавший передачу Комбарова, опередил Алвеша и положил мяч головой точно в угол.",Дзюба,PERSON,0,5,2
"Помилованы были офицеры МВД Геронтий Алания, Михаил Бибилуридзе, Автандил Апциаури и Александр Гачава.","Помилованы были офицеры МВД [TAR]Геронтий Алания[TAR], Михаил Бибилуридзе, Автандил Апциаури и Александр Гачава.",Геронтий Алания,PERSON,28,43,0
"Если США не отреагируют на сообщения СМИ о внедрении американских хакеров в командные компьютерные системы Кремля, это будет означать поддержку кибертерроризма, заявила официальный представитель российского министерства иностранных дел Мария Захарова.","Если США не отреагируют на сообщения СМИ о внедрении [TAR]американских[TAR] хакеров в командные компьютерные системы Кремля, это будет означать поддержку кибертерроризма, заявила официальный представитель российского министерства иностранных дел Мария Захарова.",американских,COUNTRY,53,65,1
"Кроме книги Баффета, в список Forbes вошли: «Маленькая книга, которая способна победить рынок», написанная основателем инвестиционной компании Gotham Capital Джоэлем Гринблаттом, «Обыкновенные акции и необыкновенная прибыль» Филипа Фишера, «Разумный инвестор» Бена Грэхема, «Получить прибыль от мирового экономического кризиса: находя инвестиционные возможности, следуя трендам глобального рынка» Бада Конрада.","Кроме книги [TAR]Баффета[TAR], в список Forbes вошли: «Маленькая книга, которая способна победить рынок», написанная основателем инвестиционной компании Gotham Capital Джоэлем Гринблаттом, «Обыкновенные акции и необыкновенная прибыль» Филипа Фишера, «Разумный инвестор» Бена Грэхема, «Получить прибыль от мирового экономического кризиса: находя инвестиционные возможности, следуя трендам глобального рынка» Бада Конрада.",Баффета,PERSON,12,19,1
Министерство внутренних дел США поручило пограничной службе автоматически проверять статус визы каждого студента.,Министерство внутренних дел США поручило [TAR]пограничной службе[TAR] автоматически проверять статус визы каждого студента.,пограничной службе,ORGANIZATION,41,59,1
ZeniMax Media ситуацию не комментировала.,[TAR]ZeniMax Media[TAR] ситуацию не комментировала.,ZeniMax Media,ORGANIZATION,0,13,1
"Власти Нигера приняли решение об отзыве своего посла из Катара в знак солидарности с арабскими странами, которые разорвали дипломатические отношения с эмиратом.","Власти Нигера приняли решение об отзыве своего посла из Катара в знак солидарности с [TAR]арабскими[TAR] странами, которые разорвали дипломатические отношения с эмиратом.",арабскими,NATIONALITY,85,94,1
Киноистория будет сделана как один день из жизни Доктора Лизы.,Киноистория будет сделана как один день из жизни [TAR]Доктора[TAR] Лизы.,Доктора,PROFESSION,49,56,1
"В течение последней недели Болгарию сотрясла волна протестов, которые были первоначально вызваны высокими ценами на электроэнергию, но затем стали выступать против правого правительства в целом.","В течение последней недели Болгарию сотрясла волна протестов, которые были первоначально вызваны высокими ценами на электроэнергию, но затем стали выступать против правого [TAR]правительства[TAR] в целом.",правительства,ORGANIZATION,172,185,1
"Тем не менее по результатам совещания Сурков заверил Путина, что правительство совместно с администрацией президента сделает все необходимое для устранения недостатков в этой сфере.","Тем не менее по результатам совещания Сурков заверил Путина, что правительство совместно с [TAR]администрацией президента[TAR] сделает все необходимое для устранения недостатков в этой сфере.",администрацией президента,ORGANIZATION,91,116,2
"В заявлении МВД, опубликованном в Facebook, говорится, что в результате взрыва был ранен депутат Верховной Рады от Радикальной партии Игорь Мосийчук.","В заявлении МВД, опубликованном в Facebook, говорится, что в результате взрыва был ранен депутат Верховной Рады от Радикальной партии [TAR]Игорь Мосийчук[TAR].",Игорь Мосийчук,PERSON,134,148,1
"Кандидатура Немцовой оказалась приемлема и для LIDEM, и для TOP 09.","Кандидатура [TAR]Немцовой[TAR] оказалась приемлема и для LIDEM, и для TOP 09.",Немцовой,PERSON,12,20,2
"Вечером 13 мая Азимов начал беспорядочно нападать с ножом на прохожих, убив одного и ранив четверых людей — затем его застрелил полицейский.","Вечером 13 мая [TAR]Азимов[TAR] начал беспорядочно нападать с ножом на прохожих, убив одного и ранив четверых людей — затем его застрелил полицейский.",Азимов,PERSON,15,21,0
"В результате Комиссия инициировала лишь несколько разбирательств в отношении руководителей финансовых компаний, замешанных в мошенничестве в разгар кризиса.","В результате [TAR]Комиссия[TAR] инициировала лишь несколько разбирательств в отношении руководителей финансовых компаний, замешанных в мошенничестве в разгар кризиса.",Комиссия,ORGANIZATION,13,21,0
"Лауреатов в категориях «Артист года», «Лучший автор песен» и «Прорыв года» определяет команда редакторов Apple Music, в которую входят музыкальные критики и знаменитости.","Лауреатов в категориях «Артист года», «Лучший автор песен» и «Прорыв года» определяет команда редакторов Apple Music, в которую входят музыкальные критики и [TAR]знаменитости[TAR].",знаменитости,PROFESSION,157,169,1
"При этом, пользуясь своим монопольным положениям, убытки от мошенничества с картами Visa перекаладывает на ритейлеров.","При этом, пользуясь своим монопольным положениям, убытки от мошенничества с картами [TAR]Visa[TAR] перекаладывает на ритейлеров.",Visa,ORGANIZATION,84,88,0
"На северодвинской сцене роли исполняли: Сергей Виконтович Астахов (Козлов) (''Роберт Кэплен''), Эвелина Висвальдовна Блёданс (''Фреда''), Татьяна Альбертовна Абрамова (''Олуэн Пиил''), Ольга Альбертовна Арнтгольц (Бетти),  Андрей Игоревич Харитонов (''Чарльз Трэвор Стэнтон''),  Вахтанг Ираклиевич Беридзе (''Гордон Уайтхауз'').","На северодвинской сцене роли исполняли: Сергей Виконтович Астахов (Козлов) (''[TAR]Роберт Кэплен[TAR]''), Эвелина Висвальдовна Блёданс (''Фреда''), Татьяна Альбертовна Абрамова (''Олуэн Пиил''), Ольга Альбертовна Арнтгольц (Бетти),  Андрей Игоревич Харитонов (''Чарльз Трэвор Стэнтон''),  Вахтанг Ираклиевич Беридзе (''Гордон Уайтхауз'').",Роберт Кэплен,PERSON,78,91,1
"Из случайной выборки 200 видеофрагментов человек, профессиональный чтец по губам, безошибочно распознал только 12,4 % произнесённых слов, в то время как компьютерные алгоритмы — 46,8 %.","Из случайной выборки 200 видеофрагментов человек, [TAR]профессиональный чтец по губам[TAR], безошибочно распознал только 12,4 % произнесённых слов, в то время как компьютерные алгоритмы — 46,8 %.",профессиональный чтец по губам,PROFESSION,50,80,0
"Так же она пожаловалась, что набежавшие в ее дом полицейские обращались с ними со всеми очень грубо, разбили и испортили много вещей, а все мобильные телефоны и компьютеры конфисковали.","Так же она пожаловалась, что набежавшие в ее дом [TAR]полицейские[TAR] обращались с ними со всеми очень грубо, разбили и испортили много вещей, а все мобильные телефоны и компьютеры конфисковали.",полицейские,PROFESSION,49,60,0
"Особенно агрессивно и, можно сказать, беспечно с первых минут матча атаковали чехи.","Особенно агрессивно и, можно сказать, беспечно с первых минут матча атаковали [TAR]чехи[TAR].",чехи,NATIONALITY,78,82,0
Между тем мировые СМИ сообщают о намерениях США и Израиля нанести удары по ядерным объектам Ирана.,Между тем мировые СМИ сообщают о намерениях [TAR]США[TAR] и Израиля нанести удары по ядерным объектам Ирана.,США,COUNTRY,44,47,0
"Совместно с мистером Дарси она придумывает план, как их победить.","Совместно с мистером [TAR]Дарси[TAR] она придумывает план, как их победить.",Дарси,PERSON,21,26,2
"В конец матча красно-белые попытались провести несколько атак, которые не увенчались успехом.","В конец матча [TAR]красно-белые[TAR] попытались провести несколько атак, которые не увенчались успехом.",красно-белые,ORGANIZATION,14,26,0
"В четверг, 10 июля 2014 года, Германия потребовала, чтобы глава резидентуры ЦРУ в Берлине покинул страну после того, как в прессе появились сообщения о том, что два сотрудника немецкого правительства работали на Центральное разведывательное управление.","В четверг, 10 июля 2014 года, Германия потребовала, чтобы [TAR]глава резидентуры ЦРУ в Берлине[TAR] покинул страну после того, как в прессе появились сообщения о том, что два сотрудника немецкого правительства работали на Центральное разведывательное управление.",глава резидентуры ЦРУ в Берлине,PROFESSION,58,89,0
"В 2009 году суд Москвы оправдал вышеперечисленных обвиняемых, однако Верховный суд России вернул дело в прокуратуру.","В 2009 году суд Москвы оправдал вышеперечисленных обвиняемых, однако Верховный суд [TAR]России[TAR] вернул дело в прокуратуру.",России,COUNTRY,83,89,1
Туарегское Национальное движение за освобождение Азавада (НДОА) в апреле 2012 года провозгласило независимое государство Азавад на севере Мали.,Туарегское Национальное движение за освобождение Азавада ([TAR]НДОА[TAR]) в апреле 2012 года провозгласило независимое государство Азавад на севере Мали.,НДОА,ORGANIZATION,58,62,1
